Food items;Category main A;Category main B;Category sub 1;Category Sub2;PK;MK4;MK5;MK6;MK7;MK8;MK9;MK10 ;Summe K2;Summe Vitamin K;References
Rhye bred;Cereals;not specified ;Bread;not specified ;0.7;ND;ND;ND;ND;ND;ND;NA;0.0;0.7;9
Rhye bread with kernel;Cereals;not specified ;Bread;not specified ;1.9;ND;ND;ND;ND;0.2;0.1;ND;0.4;2.2;5
Ciabatta;Cereals;not specified ;Bread;not specified ;0.3;ND;ND;ND;0.1;ND;ND;NA;0.1;0.4;5
Wheat buns;Cereals;not specified ;Bread;not specified ;2.7;ND;ND;ND;ND;0.1;0.3;0.3;0.6;3.3;5
Wheat bread;Cereals;not specified ;Bread;not specified ;1.1;ND;ND;ND;ND;ND;ND;NA;0.0;1.1;9
Sour dough bread;Cereals;not specified ;Bread;not specified ;1.0;ND;ND;ND;1.1;ND;ND;NA;1.1;2.1;9
buckwheat bread;Cereals;not specified ;Bread;not specified ;3.0;ND;ND;ND;ND;ND;ND;NA;0.0;3.0;9
Muesli;Cereals;not specified ;Cereal product;not specified ;3.7;ND;ND;ND;ND;ND;ND;ND;0.0;3.7;5
Black tea (brewed);Drinks;not specified ;not specified ;not specified ;ND;3.7;ND;0.3;ND;70.8;2.7;ND;77.5;77.5;"6; 7; 9"
Coffee (black. brewed);Drinks;not specified ;not specified ;not specified ;0.3;3.2;ND;5.5;ND;ND;4.0;NA;12.7;13.0;"6; 9"
Orange juice;Drinks;not specified ;not specified ;not specified ;ND;ND;ND;ND;ND;ND;ND;NA;0.0;0.0;9
Matcha (powder);Drinks;not specified ;not specified ;not specified ;117.0;1.2;1.7;1385.8;ND;ND;26.4;NA;1415.1;1532.1;6
Milk shake;Drinks;Dairy;not specified ;not specified ;0.6;3.4;NA;NA;ND;NA;NA;NA;3.4;4.0;2
Green tea (brewed);Drinks;not specified ;not specified ;not specified ;0.6;0.7;NA;3.4;ND;ND;ND;NA;4.1;4.7;6
Kombucha;Drinks;Fermented food;not specified ;not specified ;5.3;15.7;ND;14.9;1.2;ND;20.7;NA;52.6;57.9;6
Cocoa (powder);Drinks;Herbs & spices;Sweets;not specified ;19.4;2.1;1.4;ND;ND;ND;ND;NA;3.5;22.9;6
Mayonnaise with whole egg;Fats & oils;not specified ;Sauces;not specified ;197.0;17.0;NA;NA;ND;NA;NA;NA;17.0;214.0;7
Mayonnaise with egg yolk;Fats & oils;not specified ;Sauces;not specified ;189.0;38.0;NA;NA;ND;NA;NA;NA;38.0;227.0;7
Curry powder;Herbs & spices;not specified ;not specified ;not specified ;93.0;1.0;NA;NA;6.0;NA;NA;NA;7.0;100.0;7
Green Pepper;Herbs & spices;not specified ;not specified ;not specified ;41.9;3.0;ND;ND;0.9;ND;3.9;NA;8.9;49.9;6
Vanilla (whole pod);Herbs & spices;not specified ;not specified ;not specified ;623.1;2515.7;ND;41.5;ND;ND;ND;NA;3025.3;3180.4;6
Apple Pie;Sweets;not specified ;Cake;not specified ;15.2;0.6;NA;NA;NA;NA;NA;NA;0.6;15.8;3
Pecan Pie;Sweets;not specified ;Cake;not specified ;15.5;0.2;NA;NA;NA;NA;NA;NA;0.2;15.7;3
Cheesecake;Sweets;not specified ;Cake;not specified ;3.0;6.2;ND;ND;ND;ND;1.7;ND;7.9;10.9;1
Microalgae;Algae;not specified ;not specified ;not specified ;1180.0;2255.0;16.0;1363.0;202.0;24.0;28.0;405.0;4293.0;5473.0;5
